Date,EURUSD
09/03/2008,1.535393114
10/03/2008,1.537893701
11/03/2008,1.551802263
12/03/2008,1.558316893
13/03/2008,1.556105379
14/03/2008,1.561485035
15/03/2008,1.561485035
16/03/2008,1.576988583
17/03/2008,1.571904409
18/03/2008,1.563440507
19/03/2008,1.542305438
20/03/2008,1.544215523
21/03/2008,1.543350398
22/03/2008,1.542305438
23/03/2008,1.541079002
24/03/2008,1.559111369
25/03/2008,1.570993182
26/03/2008,1.578636626
27/03/2008,1.578003888
28/03/2008,1.579604151
29/03/2008,1.577819643
30/03/2008,1.57955425
31/03/2008,1.565999029
01/04/2008,1.56496482
02/04/2008,1.564827681
03/04/2008,1.572203443
04/04/2008,1.570041104
05/04/2008,1.570041104
06/04/2008,1.569292092
07/04/2008,1.570879661
08/04/2008,1.580220694
09/04/2008,1.587503175
10/04/2008,1.582070709
11/04/2008,1.583415935
12/04/2008,1.583305625
13/04/2008,1.58217584
14/04/2008,1.579504352
15/04/2008,1.592787857
16/04/2008,1.589766988
17/04/2008,1.577849517
18/04/2008,1.578008868
19/04/2008,1.57926239
20/04/2008,1.59049773
21/04/2008,1.593092352
22/04/2008,1.590259976
23/04/2008,1.569213291
24/04/2008,1.559600119
25/04/2008,1.559466351
26/04/2008,1.559466351
27/04/2008,1.562793024
28/04/2008,1.557751293
29/04/2008,1.559724178
30/04/2008,1.554001554
01/05/2008,1.542828931
02/05/2008,1.543788797
03/05/2008,1.545810082
04/05/2008,1.548843556
05/05/2008,1.553545268
06/05/2008,1.542995572
07/05/2008,1.539572399
08/05/2008,1.546496181
09/05/2008,1.545810082
10/05/2008,1.546893297
11/05/2008,1.552023839
12/05/2008,1.547293011
13/05/2008,1.545795745
14/05/2008,1.546957907
15/05/2008,1.549810923
16/05/2008,1.55406676
17/05/2008,1.55406676
18/05/2008,1.557705189
19/05/2008,1.56633262
20/05/2008,1.577354241
21/05/2008,1.575497857
22/05/2008,1.576468993
23/05/2008,1.572025492
24/05/2008,1.574208173
25/05/2008,1.57493212
26/05/2008,1.57215648
27/05/2008,1.565606751
28/05/2008,1.552052745
29/05/2008,1.554881083
30/05/2008,1.550796334
31/05/2008,1.553243639
01/06/2008,1.554163371
02/06/2008,1.559308291
03/06/2008,1.544737927
04/06/2008,1.554825479
05/06/2008,1.559697419
06/06/2008,1.568196966
07/06/2008,1.568196966
08/06/2008,1.578407387
09/06/2008,1.54730977
10/06/2008,1.555839064
11/06/2008,1.541710991
12/06/2008,1.53576332
13/06/2008,1.534493103
14/06/2008,1.533601202
15/06/2008,1.547640236
16/06/2008,1.55090697
17/06/2008,1.549306685
18/06/2008,1.549568368
19/06/2008,1.562148517
20/06/2008,1.56101216
21/06/2008,1.561748409
22/06/2008,1.551128291
23/06/2008,1.556807921
24/06/2008,1.562246135
25/06/2008,1.574723793
26/06/2008,1.57480315
27/06/2008,1.57616585
28/06/2008,1.57616585
29/06/2008,1.576391954
30/06/2008,1.578362544
01/07/2008,1.585796339
02/07/2008,1.588511882
03/07/2008,1.569737964
04/07/2008,1.568477369
05/07/2008,1.567103366
06/07/2008,1.56862499
07/07/2008,1.569348736
08/07/2008,1.571511637
09/07/2008,1.576675296
10/07/2008,1.589564825
11/07/2008,1.583506199
12/07/2008,1.586405142
13/07/2008,1.590110783
14/07/2008,1.599002223
15/07/2008,1.5836993
16/07/2008,1.58378458
17/07/2008,1.581602796
18/07/2008,1.582939709
19/07/2008,1.582939709
20/07/2008,1.58579131
21/07/2008,1.581500243
22/07/2008,1.570169296
23/07/2008,1.567692983
24/07/2008,1.56993265
25/07/2008,1.571504228
26/07/2008,1.573390815
27/07/2008,1.57498173
28/07/2008,1.560537137
29/07/2008,1.558895055
30/07/2008,1.559471215
31/07/2008,1.555584939
01/08/2008,1.557389815
02/08/2008,1.556061794
03/08/2008,1.557741586
04/08/2008,1.54870683
05/08/2008,1.542333983
06/08/2008,1.53563361
07/08/2008,1.507408915
08/08/2008,1.504331723
09/08/2008,1.504331723
10/08/2008,1.501208473
11/08/2008,1.491324221
12/08/2008,1.491586705
13/08/2008,1.490690637
14/08/2008,1.469179551
15/08/2008,1.470443353
16/08/2008,1.472905896
17/08/2008,1.471018725
18/08/2008,1.475054614
19/08/2008,1.473405039
20/08/2008,1.486736821
21/08/2008,1.478721202
22/08/2008,1.48080141
23/08/2008,1.479167406
24/08/2008,1.47727726
25/08/2008,1.459790082
26/08/2008,1.471118271
27/08/2008,1.470737472
28/08/2008,1.473491881
29/08/2008,1.470311471
30/08/2008,1.470311471
31/08/2008,1.462095182
01/09/2008,1.451833957
02/09/2008,1.448293042
03/09/2008,1.448792432
04/09/2008,1.425297317
05/09/2008,1.424499395
06/09/2008,1.424704374
07/09/2008,1.413096009
08/09/2008,1.414365141
09/09/2008,1.40940354
10/09/2008,1.394247058
11/09/2008,1.41752486
12/09/2008,1.406608246
13/09/2008,1.413993159
14/09/2008,1.41808972
15/09/2008,1.426696342
16/09/2008,1.429756084
17/09/2008,1.437266893
18/09/2008,1.423609134
19/09/2008,1.435187644
20/09/2008,1.435187644
21/09/2008,1.457109968
22/09/2008,1.472600067
23/09/2008,1.466206864
24/09/2008,1.470004557
25/09/2008,1.461428517
26/09/2008,1.462886568
27/09/2008,1.464000234
28/09/2008,1.4419278
29/09/2008,1.411241384
30/09/2008,1.408093723
01/10/2008,1.384704006
02/10/2008,1.382817934
03/10/2008,1.383393742
04/10/2008,1.383453071
05/10/2008,1.350289367
06/10/2008,1.363196423
07/10/2008,1.368378417
08/10/2008,1.365051674
09/10/2008,1.357902313
10/10/2008,1.34423779
11/10/2008,1.34423779
12/10/2008,1.363902945
13/10/2008,1.367156792
14/10/2008,1.354446445
15/10/2008,1.350694257
16/10/2008,1.344013763
17/10/2008,1.342150366
18/10/2008,1.340392735
19/10/2008,1.333801053
20/10/2008,1.311083374
21/10/2008,1.284307052
22/10/2008,1.28702282
23/10/2008,1.262430203
24/10/2008,1.259604484
25/10/2008,1.260395109
26/10/2008,1.248952441
27/10/2008,1.252599143
28/10/2008,1.287130497
29/10/2008,1.293828438
30/10/2008,1.275705465
31/10/2008,1.27576731
01/11/2008,1.27576731
02/11/2008,1.282199228
03/11/2008,1.295254576
04/11/2008,1.298676
05/11/2008,1.276992427
06/11/2008,1.275687564
07/11/2008,1.275066208
08/11/2008,1.275607827
09/11/2008,1.277380654
10/11/2008,1.259498191
11/11/2008,1.253007217
12/11/2008,1.264900528
13/11/2008,1.275458145
14/11/2008,1.267507447
15/11/2008,1.27359656
16/11/2008,1.26905969
17/11/2008,1.265294244
18/11/2008,1.258094264
19/11/2008,1.250464235
20/11/2008,1.260207682
21/11/2008,1.255157127
22/11/2008,1.255157127
23/11/2008,1.277302337
24/11/2008,1.300364752
25/11/2008,1.287243163
26/11/2008,1.290006321
27/11/2008,1.270549551
28/11/2008,1.271753341
29/11/2008,1.272701819
30/11/2008,1.264839732
01/12/2008,1.270494667
02/12/2008,1.262307498
03/12/2008,1.277494884
04/12/2008,1.267054554
05/12/2008,1.266496112
06/12/2008,1.267766158
07/12/2008,1.293308036
08/12/2008,1.283795928
09/12/2008,1.300175394
10/12/2008,1.329196873
11/12/2008,1.333991436
12/12/2008,1.335536078
13/12/2008,1.335536078
14/12/2008,1.351004472
15/12/2008,1.392106201
16/12/2008,1.431641277
17/12/2008,1.461603672
18/12/2008,1.38911269
19/12/2008,1.391343063
20/12/2008,1.394000223
21/12/2008,1.395344294
22/12/2008,1.396339914
23/12/2008,1.400501379
24/12/2008,1.400389588
25/12/2008,1.405258195
26/12/2008,1.400501379
27/12/2008,1.40357575
28/12/2008,1.412674801
29/12/2008,1.409800936
30/12/2008,1.393627221
31/12/2008,1.394492035
01/01/2009,1.386597152
02/01/2009,1.386010991
03/01/2009,1.386010991
04/01/2009,1.3581974
05/01/2009,1.34660729
06/01/2009,1.365010681
07/01/2009,1.361692857
08/01/2009,1.349345567
09/01/2009,1.355491094
10/01/2009,1.368400887
11/01/2009,1.336930568
12/01/2009,1.319541486
13/01/2009,1.317297433
14/01/2009,1.312758039
15/01/2009,1.326191351
16/01/2009,1.326999124
17/01/2009,1.328479953
18/01/2009,1.319160275
19/01/2009,1.292991983
20/01/2009,1.293987487
21/01/2009,1.298608541
22/01/2009,1.279492297
23/01/2009,1.288364267
24/01/2009,1.288364267
25/01/2009,1.299004962
26/01/2009,1.317044132
27/01/2009,1.31939176
28/01/2009,1.311097126
29/01/2009,1.280070455
30/01/2009,1.280511385
31/01/2009,1.281607649
01/02/2009,1.280946056
02/02/2009,1.299204108
03/02/2009,1.281804781
04/02/2009,1.281545236
05/02/2009,1.289653625
06/02/2009,1.279606905
07/02/2009,1.287089081
08/02/2009,1.303466569
09/02/2009,1.296697312
10/02/2009,1.290723954
11/02/2009,1.282649852
12/02/2009,1.282297878
13/02/2009,1.286214991
14/02/2009,1.286214991
15/02/2009,1.276503402
16/02/2009,1.260247387
17/02/2009,1.255845963
18/02/2009,1.270502738
19/02/2009,1.275043447
20/02/2009,1.271441268
21/02/2009,1.259096976
22/02/2009,1.273372757
23/02/2009,1.280058985
24/02/2009,1.279492297
25/02/2009,1.275975675
26/02/2009,1.267542792
27/02/2009,1.264398336
28/02/2009,1.267033684
01/03/2009,1.257844231
02/03/2009,1.261495377
03/03/2009,1.261360125
04/03/2009,1.258369732
05/03/2009,1.265806762
06/03/2009,1.265971817
07/03/2009,1.265971817
08/03/2009,1.2565024
09/03/2009,1.269915449
10/03/2009,1.280494988
11/03/2009,1.278200294
12/03/2009,1.289753425
13/03/2009,1.290161102
14/03/2009,1.290505749
15/03/2009,1.299867803
16/03/2009,1.298355633
17/03/2009,1.31300797
18/03/2009,1.368696809
19/03/2009,1.355849474
20/03/2009,1.354903395
21/03/2009,1.355048436
22/03/2009,1.360320274
23/03/2009,1.350694257
24/03/2009,1.354475798
25/03/2009,1.354402417
26/03/2009,1.329504361
27/03/2009,1.32990926
28/03/2009,1.32990926
29/03/2009,1.319296024
30/03/2009,1.327931309
31/03/2009,1.324778795
01/04/2009,1.339207992
02/04/2009,1.346058069
03/04/2009,1.345279415
04/04/2009,1.342498121
05/04/2009,1.340116108
06/04/2009,1.326474575
07/04/2009,1.32310135
08/04/2009,1.317549095
09/04/2009,1.316914049
10/04/2009,1.327298549
11/04/2009,1.321868329
12/04/2009,1.334844377
13/04/2009,1.32759811
14/04/2009,1.320179069
15/04/2009,1.318261213
16/04/2009,1.305806923
17/04/2009,1.30427921
18/04/2009,1.30427921
19/04/2009,1.296596434
20/04/2009,1.294533573
21/04/2009,1.300435776
22/04/2009,1.305006003
23/04/2009,1.325532135
24/04/2009,1.324201639
25/04/2009,1.323206394
26/04/2009,1.307644227
27/04/2009,1.309198692
28/04/2009,1.326594235
29/04/2009,1.324757735
30/04/2009,1.326847702
01/05/2009,1.327492367
02/05/2009,1.327143536
03/05/2009,1.334532633
04/05/2009,1.340302908
05/05/2009,1.332958328
06/05/2009,1.337318543
07/05/2009,1.342498121
08/05/2009,1.35228333
09/05/2009,1.35228333
10/05/2009,1.357404642
11/05/2009,1.364757326
12/05/2009,1.360392446
13/05/2009,1.356300014
14/05/2009,1.350482663
15/05/2009,1.349660628
16/05/2009,1.351808043
17/05/2009,1.352290645
18/05/2009,1.362498058
19/05/2009,1.369000356
20/05/2009,1.384113697
21/05/2009,1.400256247
22/05/2009,1.397194434
23/05/2009,1.399170851
24/05/2009,1.400287619
25/05/2009,1.390801241
26/05/2009,1.390712267
27/05/2009,1.393268008
28/05/2009,1.409800936
29/05/2009,1.411512294
30/05/2009,1.411512294
31/05/2009,1.422009869
01/06/2009,1.428900076
02/06/2009,1.416647306
03/06/2009,1.409502868
04/06/2009,1.400752484
05/06/2009,1.406897173
06/06/2009,1.417695677
07/06/2009,1.388478131
08/06/2009,1.40404083
09/06/2009,1.410198556
10/06/2009,1.408899171
11/06/2009,1.401889467
12/06/2009,1.400403316
13/06/2009,1.400675966
14/06/2009,1.379618618
15/06/2009,1.389004639
16/06/2009,1.389890768
17/06/2009,1.392930321
18/06/2009,1.393203951
19/06/2009,1.394435644
20/06/2009,1.394435644
21/06/2009,1.385809313
22/06/2009,1.404831778
23/06/2009,1.399533116
24/06/2009,1.394000223
25/06/2009,1.40730702
26/06/2009,1.408627279
27/06/2009,1.40960221
28/06/2009,1.407206021
29/06/2009,1.405005472
30/06/2009,1.40960221
01/07/2009,1.402870835
02/07/2009,1.399368605
03/07/2009,1.40089377
04/07/2009,1.401514196
05/07/2009,1.394289825
06/07/2009,1.401895363
07/07/2009,1.385986018
08/07/2009,1.402316065
09/07/2009,1.390105231
10/07/2009,1.392395017
11/07/2009,1.392395017
12/07/2009,1.397506848
13/07/2009,1.395601344
14/07/2009,1.41161989
15/07/2009,1.413008153
16/07/2009,1.412435363
17/07/2009,1.41150831
18/07/2009,1.409006369
19/07/2009,1.421694489
20/07/2009,1.419924091
21/07/2009,1.419103978
22/07/2009,1.423021644
23/07/2009,1.421494417
24/07/2009,1.422697719
25/07/2009,1.422181769
26/07/2009,1.423663856
27/07/2009,1.422900155
28/07/2009,1.404318842
29/07/2009,1.406958536
30/07/2009,1.413807242
31/07/2009,1.419432312
01/08/2009,1.419432312
02/08/2009,1.430308231
03/08/2009,1.43914089
04/08/2009,1.441266931
05/08/2009,1.437008723
06/08/2009,1.420422263
07/08/2009,1.426407365
08/08/2009,1.435708953
09/08/2009,1.414733316
10/08/2009,1.414869429
11/08/2009,1.416992575
12/08/2009,1.427871771
13/08/2009,1.420724968
14/08/2009,1.429408654
15/08/2009,1.423189738
16/08/2009,1.40830789
17/08/2009,1.41009913
18/08/2009,1.422462966
19/08/2009,1.425000784
20/08/2009,1.432993236
21/08/2009,1.433344466
22/08/2009,1.433344466
23/08/2009,1.432295397
24/08/2009,1.432568294
25/08/2009,1.424213336
26/08/2009,1.426798122
27/08/2009,1.432654494
28/08/2009,1.432576503
29/08/2009,1.436410124
30/08/2009,1.432539563
31/08/2009,1.42370034
01/09/2009,1.422009869
02/09/2009,1.427362249
03/09/2009,1.429134916
04/09/2009,1.426207998
05/09/2009,1.428506125
06/09/2009,1.432404133
07/09/2009,1.447303673
08/09/2009,1.45492003
09/09/2009,1.45691254
10/09/2009,1.459406605
11/09/2009,1.459412995
12/09/2009,1.459412995
13/09/2009,1.456091559
14/09/2009,1.464218883
15/09/2009,1.470865104
16/09/2009,1.471194021
17/09/2009,1.471300085
18/09/2009,1.471300085
19/09/2009,1.470501735
20/09/2009,1.468579737
21/09/2009,1.479349027
22/09/2009,1.478305861
23/09/2009,1.468625029
24/09/2009,1.467280381
25/09/2009,1.467007012
26/09/2009,1.466744502
27/09/2009,1.462296156
28/09/2009,1.454905213
29/09/2009,1.463541712
30/09/2009,1.453065969
01/10/2009,1.453699666
02/10/2009,1.456239988
03/10/2009,1.456239988
04/10/2009,1.461603672
05/10/2009,1.472435275
06/10/2009,1.467922229
07/10/2009,1.476298035
08/10/2009,1.471802472
09/10/2009,1.473007867
10/10/2009,1.474991519
11/10/2009,1.477360194
12/10/2009,1.482951251
13/10/2009,1.488095238
14/10/2009,1.490995135
15/10/2009,1.488861825
16/10/2009,1.486900407
17/10/2009,1.488383169
18/10/2009,1.494051434
19/10/2009,1.497095634
20/10/2009,1.499531396
21/10/2009,1.501370751
22/10/2009,1.501997657
23/10/2009,1.501073267
24/10/2009,1.501073267
25/10/2009,1.501907422
26/10/2009,1.481799794
27/10/2009,1.474326086
28/10/2009,1.478808672
29/10/2009,1.474421732
30/10/2009,1.476476772
31/10/2009,1.479990528
01/11/2009,1.480121962
02/11/2009,1.468288636
03/11/2009,1.47610191
04/11/2009,1.48664399
05/11/2009,1.484309366
06/11/2009,1.486193265
07/11/2009,1.484827292
08/11/2009,1.499252623
09/11/2009,1.496602712
10/11/2009,1.499290835
11/11/2009,1.485674385
12/11/2009,1.486789872
13/11/2009,1.488000024
14/11/2009,1.488000024
15/11/2009,1.496490729
16/11/2009,1.487594946
17/11/2009,1.497411724
18/11/2009,1.486303711
19/11/2009,1.487628141
20/11/2009,1.489988765
21/11/2009,1.48150343
22/11/2009,1.496741594
23/11/2009,1.495790099
24/11/2009,1.508295626
25/11/2009,1.504447146
26/11/2009,1.495204133
27/11/2009,1.491802545
28/11/2009,1.493616284
29/11/2009,1.500591233
30/11/2009,1.507408915
01/12/2009,1.505518478
02/12/2009,1.508666535
03/12/2009,1.506795648
04/12/2009,1.508002214
05/12/2009,1.508002214
06/12/2009,1.478699336
07/12/2009,1.474613062
08/12/2009,1.473240067
09/12/2009,1.472992679
10/12/2009,1.463558848
11/12/2009,1.46870268
12/12/2009,1.475709816
13/12/2009,1.464744336
14/12/2009,1.4525573
15/12/2009,1.456006756
16/12/2009,1.4337082
17/12/2009,1.431618731
18/12/2009,1.433691756
19/12/2009,1.432771496
20/12/2009,1.430676567
21/12/2009,1.427898277
22/12/2009,1.432420547
23/12/2009,1.436853865
24/12/2009,1.439801883
25/12/2009,1.438971078
26/12/2009,1.438971078
27/12/2009,1.440507058
28/12/2009,1.4368518
29/12/2009,1.432939848
30/12/2009,1.440590066
31/12/2009,1.434199638
01/01/2010,1.436610289
02/01/2010,1.440590066
03/01/2010,1.441098694
04/01/2010,1.438983502
05/01/2010,1.435008467
06/01/2010,1.431288833
07/01/2010,1.436891028
08/01/2010,1.427307242
09/01/2010,1.433893221
10/01/2010,1.452749328
11/01/2010,1.448100093
12/01/2010,1.450970264
13/01/2010,1.448916283
14/01/2010,1.437401179
15/01/2010,1.437946842
16/01/2010,1.437946842
17/01/2010,1.43690548
18/01/2010,1.428638779
19/01/2010,1.410564564
20/01/2010,1.406390639
21/01/2010,1.414217125
22/01/2010,1.413253777
23/01/2010,1.413507477
24/01/2010,1.414933491
25/01/2010,1.40734267
26/01/2010,1.40720206
27/01/2010,1.398165327
28/01/2010,1.388329701
29/01/2010,1.396609033
30/01/2010,1.391298541
31/01/2010,1.391782637
01/02/2010,1.393708798
02/02/2010,1.392858536
03/02/2010,1.376172671
04/02/2010,1.36909407
05/02/2010,1.368824207
06/02/2010,1.368824207
07/02/2010,1.367502667
08/02/2010,1.378333154
09/02/2010,1.37304924
10/02/2010,1.371798565
11/02/2010,1.361172024
12/02/2010,1.360116752
13/02/2010,1.357201992
14/02/2010,1.360784901
15/02/2010,1.373732045
16/02/2010,1.37260823
17/02/2010,1.35695521
18/02/2010,1.356408556
19/02/2010,1.351899419
20/02/2010,1.356437994
21/02/2010,1.359981722
22/02/2010,1.357699514
23/02/2010,1.354989682
24/02/2010,1.351665522
25/02/2010,1.356999403
26/02/2010,1.359415995
27/02/2010,1.359415995
28/02/2010,1.352502806
01/03/2010,1.358428027
02/03/2010,1.370009398
03/03/2010,1.366792412
04/03/2010,1.361090506
05/03/2010,1.360072356
06/03/2010,1.3581974
07/03/2010,1.362897302
08/03/2010,1.358782422
09/03/2010,1.361007145
10/03/2010,1.367293252
11/03/2010,1.375898117
12/03/2010,1.376500385
13/03/2010,1.37659513
14/03/2010,1.367147447
15/03/2010,1.372306848
16/03/2010,1.37411713
17/03/2010,1.361605714
18/03/2010,1.354793259
19/03/2010,1.35392564
20/03/2010,1.35392564
21/03/2010,1.347091629
22/03/2010,1.352513782
23/03/2010,1.333607167
24/03/2010,1.335594941
25/03/2010,1.340071211
26/03/2010,1.338118445
27/03/2010,1.335291761
28/03/2010,1.347182368
29/03/2010,1.342370169
30/03/2010,1.34790872
31/03/2010,1.355970814
01/04/2010,1.349906586
02/04/2010,1.346801347
03/04/2010,1.352528417
04/04/2010,1.348074074
05/04/2010,1.339602674
06/04/2010,1.335122397
07/04/2010,1.334504138
08/04/2010,1.338401413
09/04/2010,1.344048085
10/04/2010,1.344048085
11/04/2010,1.358492617
12/04/2010,1.359364253
13/04/2010,1.365165349
14/04/2010,1.354407921
15/04/2010,1.35032401
16/04/2010,1.35187566
17/04/2010,1.353491331
18/04/2010,1.3468213
19/04/2010,1.345087606
20/04/2010,1.337291717
21/04/2010,1.330748133
22/04/2010,1.335919674
23/04/2010,1.33109709
24/04/2010,1.334660876
25/04/2010,1.335245405
26/04/2010,1.32899196
27/04/2010,1.318335944
28/04/2010,1.324457701
29/04/2010,1.331504733
30/04/2010,1.330394049
01/05/2010,1.330394049
02/05/2010,1.323801959
03/05/2010,1.302597249
04/05/2010,1.286003269
05/05/2010,1.272701819
06/05/2010,1.273406809
07/05/2010,1.274924779
08/05/2010,1.274599776
09/05/2010,1.283828891
10/05/2010,1.269069353
11/05/2010,1.26860086
12/05/2010,1.255631507
13/05/2010,1.239827218
14/05/2010,1.249203633
15/05/2010,1.242489153
16/05/2010,1.235194648
17/05/2010,1.242807253
18/05/2010,1.23503447
19/05/2010,1.243144061
20/05/2010,1.249703195
21/05/2010,1.253759712
22/05/2010,1.253759712
23/05/2010,1.236002274
24/05/2010,1.230305879
25/05/2010,1.22156502
26/05/2010,1.225505215
27/05/2010,1.233865664
28/05/2010,1.237146053
29/05/2010,1.238405429
30/05/2010,1.231643887
31/05/2010,1.222653819
01/06/2010,1.221806808
02/06/2010,1.219021613
03/06/2010,1.199332691
04/06/2010,1.205996213
05/06/2010,1.201910075
06/06/2010,1.193895849
07/06/2010,1.19420096
08/06/2010,1.200667571
09/06/2010,1.210135124
10/06/2010,1.212694486
11/06/2010,1.212021312
12/06/2010,1.212021312
13/06/2010,1.224904764
14/06/2010,1.231792566
15/06/2010,1.230505713
16/06/2010,1.236292606
17/06/2010,1.237524209
18/06/2010,1.238176958
19/06/2010,1.237195031
20/06/2010,1.234880433
21/06/2010,1.22786467
22/06/2010,1.22709926
23/06/2010,1.23040276
24/06/2010,1.234834687
25/06/2010,1.229407426
26/06/2010,1.233512563
27/06/2010,1.23007736
28/06/2010,1.219794831
29/06/2010,1.225735043
30/06/2010,1.245837346
01/07/2010,1.254799609
02/07/2010,1.241018131
03/07/2010,1.255027956
04/07/2010,1.253101426
05/07/2010,1.26214499
06/07/2010,1.260887766
07/07/2010,1.265999063
08/07/2010,1.263941272
09/07/2010,1.26402435
10/07/2010,1.263695298
11/07/2010,1.258208236
12/07/2010,1.269407656
13/07/2010,1.27029293
14/07/2010,1.289806658
15/07/2010,1.293634284
16/07/2010,1.3000013
17/07/2010,1.296510701
18/07/2010,1.295274708
19/07/2010,1.284406026
20/07/2010,1.278960461
21/07/2010,1.288774388
22/07/2010,1.28970685
23/07/2010,1.290077882
24/07/2010,1.290077882
25/07/2010,1.293092301
26/07/2010,1.299913426
27/07/2010,1.299023524
28/07/2010,1.30689912
29/07/2010,1.305421677
30/07/2010,1.303969675
31/07/2010,1.3027958
01/08/2010,1.315540213
02/08/2010,1.323124108
03/08/2010,1.320602723
04/08/2010,1.317431062
05/08/2010,1.326727997
06/08/2010,1.317592495
07/08/2010,1.323201141
08/08/2010,1.323439301
09/08/2010,1.313301114
10/08/2010,1.29046245
11/08/2010,1.283444972
12/08/2010,1.279901704
13/08/2010,1.277618927
14/08/2010,1.277618927
15/08/2010,1.282001974
16/08/2010,1.287989243
17/08/2010,1.286673409
18/08/2010,1.283598182
19/08/2010,1.270139652
20/08/2010,1.270922563
21/08/2010,1.271100264
22/08/2010,1.266805762
23/08/2010,1.265635343
24/08/2010,1.261304441
25/08/2010,1.271897302
26/08/2010,1.27468751
27/08/2010,1.271294177
28/08/2010,1.273766898
29/08/2010,1.267697051
30/08/2010,1.268005681
31/08/2010,1.280557299
01/09/2010,1.282039777
02/09/2010,1.283400498
03/09/2010,1.286363899
04/09/2010,1.286363899
05/09/2010,1.287398939
06/09/2010,1.271153585
07/09/2010,1.271648221
08/09/2010,1.271504317
09/09/2010,1.271237613
10/09/2010,1.269917062
11/09/2010,1.272507476
12/09/2010,1.286699898
13/09/2010,1.298165173
14/09/2010,1.298903725
15/09/2010,1.307957219
16/09/2010,1.304874882
17/09/2010,1.305994515
18/09/2010,1.30582568
19/09/2010,1.306883749
20/09/2010,1.311991603
21/09/2010,1.338607447
22/09/2010,1.332524935
23/09/2010,1.341201717
24/09/2010,1.345015239
25/09/2010,1.345015239
26/09/2010,1.347708895
27/09/2010,1.356202524
28/09/2010,1.362758004
29/09/2010,1.364796441
30/09/2010,1.376356399
01/10/2010,1.375871615
02/10/2010,1.37260823
03/10/2010,1.368708049
04/10/2010,1.382403114
05/10/2010,1.385598093
06/10/2010,1.392738263
07/10/2010,1.391813631
08/10/2010,1.387405136
09/10/2010,1.390942461
10/10/2010,1.389097253
11/10/2010,1.383298059
12/10/2010,1.39613132
13/10/2010,1.407675491
14/10/2010,1.408907111
15/10/2010,1.403455588
16/10/2010,1.403455588
17/10/2010,1.38960299
18/10/2010,1.378443351
19/10/2010,1.39381564
20/10/2010,1.401600628
21/10/2010,1.392705288
22/10/2010,1.394320931
23/10/2010,1.39339808
24/10/2010,1.398570102
25/10/2010,1.386854835
26/10/2010,1.380300353
27/10/2010,1.391769078
28/10/2010,1.390085907
29/10/2010,1.385694094
30/10/2010,1.390058855
31/10/2010,1.389230408
01/11/2010,1.401797104
02/11/2010,1.407243646
03/11/2010,1.421999758
04/11/2010,1.408391195
05/11/2010,1.405821225
06/11/2010,1.405821225
07/11/2010,1.391691601
08/11/2010,1.383001528
09/11/2010,1.375937874
10/11/2010,1.369994383
11/11/2010,1.369742927
12/11/2010,1.369326538
13/11/2010,1.371102641
14/11/2010,1.359545368
15/11/2010,1.351877487
16/11/2010,1.348108604
17/11/2010,1.363083076
18/11/2010,1.367072687
19/11/2010,1.36740917
20/11/2010,1.367319425
21/11/2010,1.362381115
22/11/2010,1.349600518
23/11/2010,1.333692541
24/11/2010,1.33518479
25/11/2010,1.322506414
26/11/2010,1.32327293
27/11/2010,1.32327293
28/11/2010,1.314595959
29/11/2010,1.300779167
30/11/2010,1.313549526
01/12/2010,1.315495218
02/12/2010,1.336566041
03/12/2010,1.332226697
04/12/2010,1.324608578
05/12/2010,1.329787234
06/12/2010,1.330323255
07/12/2010,1.319992608
08/12/2010,1.322347272
09/12/2010,1.323423538
10/12/2010,1.324398061
11/12/2010,1.323469077
12/12/2010,1.326699834
13/12/2010,1.339478862
14/12/2010,1.336005344
15/12/2010,1.322331535
16/12/2010,1.325996155
17/12/2010,1.322368256
18/12/2010,1.325996155
20/12/2010,1.311669795
21/12/2010,1.311200273
23/12/2010,1.310911503
24/12/2010,1.309894946
26/12/2010,1.315107694
27/12/2010,1.319504922
29/12/2010,1.327792015
30/12/2010,1.336201713
01/01/2011,1.337370409
02/01/2011,1.334792707
04/01/2011,1.316711172
05/01/2011,1.309106142
07/01/2011,1.293421786
08/01/2011,1.296092282
10/01/2011,1.297116122
11/01/2011,1.297302907
13/01/2011,1.335487921
14/01/2011,1.334899616
16/01/2011,1.332175229
17/01/2011,1.337095027
19/01/2011,1.346090683
20/01/2011,1.352100488
22/01/2011,1.35730331
23/01/2011,1.357091482
25/01/2011,1.368992859
26/01/2011,1.371591595
28/01/2011,1.365956005
29/01/2011,1.371008651
31/01/2011,1.380479468
01/02/2011,1.380300353
03/02/2011,1.359240456
04/02/2011,1.363103514
06/02/2011,1.356966258
07/02/2011,1.363493817
09/02/2011,1.361131263
10/02/2011,1.35239306
12/02/2011,1.353275197
13/02/2011,1.343995699
15/02/2011,1.354789588
16/02/2011,1.356005749
18/02/2011,1.366019447
19/02/2011,1.362694865
21/02/2011,1.365959737
22/02/2011,1.373098259
24/02/2011,1.375406089
25/02/2011,1.376197292
27/02/2011,1.380523301
28/02/2011,1.38249485
01/03/2011,1.380891227
02/03/2011,1.393712683
03/03/2011,1.395692892
04/03/2011,1.397169056
05/03/2011,1.395692892
07/03/2011,1.390426082
08/03/2011,1.392796457
09/03/2011,1.380538548
10/03/2011,1.386808676
11/03/2011,1.377296642
12/03/2011,1.383740222
13/03/2011,1.3980715
14/03/2011,1.388406803
