Date,GBPUSD
09/03/2008,2.014309656
10/03/2008,2.011505813
11/03/2008,2.022248781
12/03/2008,2.031430289
13/03/2008,2.027369488
14/03/2008,2.024594777
15/03/2008,2.024594777
16/03/2008,2.007145438
17/03/2008,2.016076192
18/03/2008,1.988680431
19/03/2008,1.981610653
20/03/2008,1.98266359
21/03/2008,1.982089836
22/03/2008,1.981610653
23/03/2008,1.984091554
24/03/2008,1.997299651
25/03/2008,1.993421708
26/03/2008,2.009941169
27/03/2008,1.993548876
28/03/2008,1.997483171
29/03/2008,1.994546909
30/03/2008,1.985190479
31/03/2008,1.985308716
01/04/2008,1.984441975
02/04/2008,1.990548874
03/04/2008,2.001521156
04/04/2008,1.998365337
05/04/2008,1.998365337
06/04/2008,1.988111096
07/04/2008,1.968740341
08/04/2008,1.973067627
09/04/2008,1.981649922
10/04/2008,1.972744561
11/04/2008,1.973655644
12/04/2008,1.974918535
13/04/2008,1.981163101
14/04/2008,1.963510128
15/04/2008,1.975933134
16/04/2008,1.986787861
17/04/2008,1.995287132
18/04/2008,1.995689311
19/04/2008,1.994857258
20/04/2008,1.98266359
21/04/2008,1.991873158
22/04/2008,1.981025736
23/04/2008,1.974512986
24/04/2008,1.984087617
25/04/2008,1.982930931
26/04/2008,1.982930931
27/04/2008,1.991595467
28/04/2008,1.976780734
29/04/2008,1.97927697
30/04/2008,1.966723046
01/05/2008,1.978282416
02/05/2008,1.979323982
03/05/2008,1.984323842
04/05/2008,1.969744721
05/05/2008,1.97240993
06/05/2008,1.956525992
07/05/2008,1.954128781
08/05/2008,1.949370938
09/05/2008,1.947343823
10/05/2008,1.949655983
11/05/2008,1.957648238
12/05/2008,1.949241745
13/05/2008,1.943415514
14/05/2008,1.94450386
15/05/2008,1.947343823
16/05/2008,1.951756483
17/05/2008,1.951756483
18/05/2008,1.952972424
19/05/2008,1.966955153
20/05/2008,1.967121531
21/05/2008,1.984126984
22/05/2008,1.981112077
23/05/2008,1.979927495
24/05/2008,1.981610653
25/05/2008,1.979535561
26/05/2008,1.976366608
27/05/2008,1.973904976
28/05/2008,1.975909709
29/05/2008,1.97745308
30/05/2008,1.973009234
31/05/2008,1.976800272
01/06/2008,1.964107892
02/06/2008,1.971181329
03/06/2008,1.955760693
04/06/2008,1.95515653
05/06/2008,1.956717411
06/06/2008,1.963942024
07/06/2008,1.963942024
08/06/2008,1.979414093
09/06/2008,1.95504568
10/06/2008,1.96240811
11/06/2008,1.948558067
12/06/2008,1.947051871
13/06/2008,1.946184117
14/06/2008,1.945336057
15/06/2008,1.963587238
16/06/2008,1.952957168
17/06/2008,1.952972424
18/06/2008,1.971729345
19/06/2008,1.975866763
20/06/2008,1.976831534
21/06/2008,1.976944869
22/06/2008,1.962488986
23/06/2008,1.968271464
24/06/2008,1.970571485
25/06/2008,1.986993143
26/06/2008,1.987518385
27/06/2008,1.990160646
28/06/2008,1.990160646
29/06/2008,1.989772569
30/06/2008,1.994037827
01/07/2008,1.990271553
02/07/2008,1.987597392
03/07/2008,1.982258784
04/07/2008,1.982305937
05/07/2008,1.981649922
06/07/2008,1.97089384
07/07/2008,1.970967647
08/07/2008,1.972892458
09/07/2008,1.97621819
10/07/2008,1.98543485
11/07/2008,1.981492857
12/07/2008,1.983784545
13/07/2008,1.991103748
14/07/2008,2.00992905
15/07/2008,1.99980002
16/07/2008,2.001541187
17/07/2008,1.994057708
18/07/2008,1.996035873
19/07/2008,1.996035873
20/07/2008,1.99572914
21/07/2008,1.997475191
22/07/2008,1.999480135
23/07/2008,1.986926027
24/07/2008,1.991179077
25/07/2008,1.991960448
26/07/2008,1.994694114
27/07/2008,1.991750171
28/07/2008,1.982919135
29/07/2008,1.981571386
30/07/2008,1.980656905
31/07/2008,1.974980941
01/08/2008,1.97675338
02/08/2008,1.975355465
03/08/2008,1.963783897
04/08/2008,1.953315753
05/08/2008,1.949960123
06/08/2008,1.946688002
07/08/2008,1.92244843
08/08/2008,1.921104097
09/08/2008,1.921104097
10/08/2008,1.920565414
11/08/2008,1.899273908
12/08/2008,1.87295029
13/08/2008,1.874379112
14/08/2008,1.86335288
15/08/2008,1.862835683
16/08/2008,1.862787102
17/08/2008,1.86566468
18/08/2008,1.864391612
19/08/2008,1.857665657
20/08/2008,1.872385681
21/08/2008,1.854912457
22/08/2008,1.858908821
23/08/2008,1.855370183
24/08/2008,1.854420568
25/08/2008,1.835535977
26/08/2008,1.837735322
27/08/2008,1.83067367
28/08/2008,1.830429053
29/08/2008,1.826120462
30/08/2008,1.826120462
31/08/2008,1.801379857
01/09/2008,1.789356905
02/09/2008,1.776634415
03/09/2008,1.782054709
04/09/2008,1.763516028
05/09/2008,1.76188169
06/09/2008,1.760408415
07/09/2008,1.756919628
08/09/2008,1.762276015
09/09/2008,1.757345705
10/09/2008,1.752387628
11/09/2008,1.782296096
12/09/2008,1.76662839
13/09/2008,1.78007843
14/09/2008,1.787345238
15/09/2008,1.788972772
16/09/2008,1.801970635
17/09/2008,1.819703752
18/09/2008,1.808220169
19/09/2008,1.822263689
20/09/2008,1.822263689
21/09/2008,1.839757152
22/09/2008,1.856251856
23/09/2008,1.852194851
24/09/2008,1.856045139
25/09/2008,1.841362903
26/09/2008,1.842363679
27/09/2008,1.842095568
28/09/2008,1.807393323
29/09/2008,1.790128871
30/09/2008,1.7781255
01/10/2008,1.765739359
02/10/2008,1.772251504
03/10/2008,1.765567895
04/10/2008,1.771802472
05/10/2008,1.747875894
06/10/2008,1.753862883
07/10/2008,1.740347164
08/10/2008,1.72493497
09/10/2008,1.701635271
10/10/2008,1.695961576
11/10/2008,1.695961576
12/10/2008,1.736563341
13/10/2008,1.751571159
14/10/2008,1.742497242
15/10/2008,1.725804225
16/10/2008,1.731170063
17/10/2008,1.731361889
18/10/2008,1.729325909
19/10/2008,1.7226974
20/10/2008,1.687874814
21/10/2008,1.629513753
22/10/2008,1.617084171
23/10/2008,1.571817933
24/10/2008,1.562573246
25/10/2008,1.574845311
26/10/2008,1.55254431
27/10/2008,1.569858713
28/10/2008,1.6229103
29/10/2008,1.641639867
30/10/2008,1.621165943
31/10/2008,1.617680602
01/11/2008,1.617680602
02/11/2008,1.60898457
03/11/2008,1.595104942
04/11/2008,1.600612074
05/11/2008,1.586344744
06/11/2008,1.57669767
07/11/2008,1.573960399
08/11/2008,1.57783458
09/11/2008,1.568474909
10/11/2008,1.552843256
11/11/2008,1.52230172
12/11/2008,1.480667663
13/11/2008,1.484886822
14/11/2008,1.474186986
15/11/2008,1.484512085
16/11/2008,1.498765018
17/11/2008,1.502561868
18/11/2008,1.503716435
19/11/2008,1.481971081
20/11/2008,1.498464074
21/11/2008,1.488035451
22/11/2008,1.488035451
23/11/2008,1.49970006
24/11/2008,1.526489167
25/11/2008,1.525653094
26/11/2008,1.543424241
27/11/2008,1.53678526
28/11/2008,1.537305012
29/11/2008,1.533554165
30/11/2008,1.49192273
01/12/2008,1.493567206
02/12/2008,1.47679948
03/12/2008,1.470891066
04/12/2008,1.46410312
05/12/2008,1.461454147
06/12/2008,1.465686806
07/12/2008,1.4884452
08/12/2008,1.473774188
09/12/2008,1.479876637
10/12/2008,1.494533743
11/12/2008,1.494924731
12/12/2008,1.495966873
13/12/2008,1.495966873
14/12/2008,1.502110465
15/12/2008,1.541195382
16/12/2008,1.540589923
17/12/2008,1.537066355
18/12/2008,1.491330894
19/12/2008,1.493415531
20/12/2008,1.501028204
21/12/2008,1.481988651
22/12/2008,1.47751954
23/12/2008,1.475296166
24/12/2008,1.47135204
25/12/2008,1.46877171
26/12/2008,1.475296166
27/12/2008,1.471529581
28/12/2008,1.458087281
29/12/2008,1.447136118
30/12/2008,1.459960581
31/12/2008,1.458423269
01/01/2009,1.442876519
02/01/2009,1.445021972
03/01/2009,1.445021972
04/01/2009,1.45137881
05/01/2009,1.475500785
06/01/2009,1.511980937
07/01/2009,1.52434377
08/01/2009,1.522063065
09/01/2009,1.521257289
10/01/2009,1.529285824
11/01/2009,1.487716667
12/01/2009,1.452394854
13/01/2009,1.450284256
14/01/2009,1.462001129
15/01/2009,1.479819699
16/01/2009,1.492180972
17/01/2009,1.483395611
18/01/2009,1.457632455
19/01/2009,1.38867673
20/01/2009,1.382311391
21/01/2009,1.382320945
22/01/2009,1.363047775
23/01/2009,1.369913682
24/01/2009,1.369913682
25/01/2009,1.38264777
26/01/2009,1.412652849
27/01/2009,1.42751303
28/01/2009,1.429388222
29/01/2009,1.437620221
30/01/2009,1.436399808
31/01/2009,1.42740911
01/02/2009,1.420309287
02/02/2009,1.435824393
03/02/2009,1.440071428
04/02/2009,1.462672595
05/02/2009,1.475524733
06/02/2009,1.469788497
07/02/2009,1.474850118
08/02/2009,1.492826966
09/02/2009,1.478393282
10/02/2009,1.437636755
11/02/2009,1.422908254
12/02/2009,1.450326323
13/02/2009,1.445291385
14/02/2009,1.445291385
15/02/2009,1.427062819
16/02/2009,1.425817564
17/02/2009,1.42343081
18/02/2009,1.43998848
19/02/2009,1.436061515
20/02/2009,1.436672207
21/02/2009,1.429163511
22/02/2009,1.453553867
23/02/2009,1.44763471
24/02/2009,1.440237351
25/02/2009,1.433032253
26/02/2009,1.424598833
27/02/2009,1.41574879
28/02/2009,1.42384832
01/03/2009,1.404969941
02/03/2009,1.408311857
03/03/2009,1.413631365
04/03/2009,1.41257303
05/03/2009,1.422252564
06/03/2009,1.415814936
07/03/2009,1.415814936
08/03/2009,1.378644792
09/03/2009,1.379995584
10/03/2009,1.382542634
11/03/2009,1.37323025
12/03/2009,1.398106684
13/03/2009,1.398354975
14/03/2009,1.399678074
15/03/2009,1.411906893
16/03/2009,1.400311149
17/03/2009,1.398151644
18/03/2009,1.453959641
19/03/2009,1.443459684
20/03/2009,1.442148224
21/03/2009,1.44309515
22/03/2009,1.455803269
23/03/2009,1.467200728
24/03/2009,1.45684462
25/03/2009,1.451621098
26/03/2009,1.43188522
27/03/2009,1.431040996
28/03/2009,1.431040996
29/03/2009,1.419970465
30/03/2009,1.431661773
31/03/2009,1.438869624
01/04/2009,1.466963971
02/04/2009,1.47943876
03/04/2009,1.479051455
04/04/2009,1.476407016
05/04/2009,1.478889591
06/04/2009,1.470062904
07/04/2009,1.471172377
08/04/2009,1.466170319
09/04/2009,1.465061935
10/04/2009,1.467609851
11/04/2009,1.467691703
12/04/2009,1.481244482
13/04/2009,1.489181099
14/04/2009,1.49552166
15/04/2009,1.49096179
16/04/2009,1.479158655
17/04/2009,1.479222107
18/04/2009,1.479222107
19/04/2009,1.457513482
20/04/2009,1.462781713
21/04/2009,1.452983629
22/04/2009,1.455180442
23/04/2009,1.465390409
24/04/2009,1.463910221
25/04/2009,1.460493647
26/04/2009,1.462614834
27/04/2009,1.460773129
28/04/2009,1.476058334
29/04/2009,1.482102867
30/04/2009,1.489500511
01/05/2009,1.48597242
02/05/2009,1.488806409
03/05/2009,1.493136797
04/05/2009,1.512927969
05/05/2009,1.50781349
06/05/2009,1.507665726
07/05/2009,1.507249872
08/05/2009,1.514389731
09/05/2009,1.514389731
10/05/2009,1.510574018
11/05/2009,1.528054313
12/05/2009,1.514972473
13/05/2009,1.510186206
14/05/2009,1.518388443
15/05/2009,1.517045524
16/05/2009,1.518026565
17/05/2009,1.531182532
18/05/2009,1.548939519
19/05/2009,1.551109043
20/05/2009,1.575487929
21/05/2009,1.590803881
22/05/2009,1.591165847
23/05/2009,1.591251933
24/05/2009,1.591241805
25/05/2009,1.587679606
26/05/2009,1.60100415
27/05/2009,1.594039567
28/05/2009,1.615065329
29/05/2009,1.614509924
30/05/2009,1.614509924
31/05/2009,1.638243148
01/06/2009,1.651554939
02/06/2009,1.640113233
03/06/2009,1.622165266
04/06/2009,1.604276359
05/06/2009,1.605187968
06/06/2009,1.6124871
07/06/2009,1.598263646
08/06/2009,1.625860283
09/06/2009,1.643007361
10/06/2009,1.651478569
11/06/2009,1.645061525
12/06/2009,1.640204698
13/06/2009,1.642597143
14/06/2009,1.630640385
15/06/2009,1.646307333
16/06/2009,1.631433149
17/06/2009,1.630406428
18/06/2009,1.644574549
19/06/2009,1.648176869
20/06/2009,1.648176869
21/06/2009,1.644763894
22/06/2009,1.636832663
23/06/2009,1.647139824
24/06/2009,1.627180422
25/06/2009,1.651096824
26/06/2009,1.651584943
27/06/2009,1.65000165
28/06/2009,1.656048635
29/06/2009,1.650734329
30/06/2009,1.646334436
01/07/2009,1.639642623
02/07/2009,1.635314953
03/07/2009,1.636098886
04/07/2009,1.638788149
05/07/2009,1.620398877
06/07/2009,1.622955077
07/07/2009,1.604353574
08/07/2009,1.630151278
09/07/2009,1.620167849
10/07/2009,1.61966664
11/07/2009,1.61966664
12/07/2009,1.610383754
13/07/2009,1.629545618
14/07/2009,1.642877796
15/07/2009,1.644736842
16/07/2009,1.633149005
17/07/2009,1.63328771
18/07/2009,1.628346252
19/07/2009,1.652234399
20/07/2009,1.642804925
21/07/2009,1.64095832
22/07/2009,1.653010049
23/07/2009,1.642540485
24/07/2009,1.64095832
25/07/2009,1.642028036
26/07/2009,1.649220661
27/07/2009,1.65030118
28/07/2009,1.637795069
29/07/2009,1.648739374
30/07/2009,1.652400939
31/07/2009,1.660470345
01/08/2009,1.660470345
02/08/2009,1.684295628
03/08/2009,1.693491573
04/08/2009,1.700613752
05/08/2009,1.685828922
06/08/2009,1.670224244
07/08/2009,1.671385545
08/08/2009,1.675855943
09/08/2009,1.653406348
10/08/2009,1.649334906
11/08/2009,1.648342592
12/08/2009,1.659740018
13/08/2009,1.654382874
14/08/2009,1.659007582
15/08/2009,1.654848292
16/08/2009,1.632365232
17/08/2009,1.646171827
18/08/2009,1.648910647
19/08/2009,1.64999076
20/08/2009,1.655300271
21/08/2009,1.651775907
22/08/2009,1.651775907
23/08/2009,1.649729444
24/08/2009,1.63847936
25/08/2009,1.624394507
26/08/2009,1.620614213
27/08/2009,1.631885742
28/08/2009,1.631015389
29/08/2009,1.635242752
30/08/2009,1.625054439
31/08/2009,1.61917885
01/09/2009,1.624959376
02/09/2009,1.635502173
03/09/2009,1.637604643
04/09/2009,1.635563697
05/09/2009,1.637577826
06/09/2009,1.637792387
07/09/2009,1.656616526
08/09/2009,1.653146682
09/09/2009,1.6636942
10/09/2009,1.669978791
11/09/2009,1.669298594
12/09/2009,1.669298594
13/09/2009,1.656534199
14/09/2009,1.647340616
15/09/2009,1.6496859
16/09/2009,1.652100646
17/09/2009,1.629264192
18/09/2009,1.630334659
19/09/2009,1.6333464
20/09/2009,1.620614213
21/09/2009,1.635673382
22/09/2009,1.64365549
23/09/2009,1.612149156
24/09/2009,1.595532509
25/09/2009,1.596729897
26/09/2009,1.595305972
27/09/2009,1.58833022
28/09/2009,1.595634344
29/09/2009,1.603638335
30/09/2009,1.595117664
01/10/2009,1.584936761
02/10/2009,1.588383201
03/10/2009,1.588383201
04/10/2009,1.59372709
05/10/2009,1.590396549
06/10/2009,1.591170911
07/10/2009,1.604672807
08/10/2009,1.593140574
09/10/2009,1.590884866
10/10/2009,1.598312182
11/10/2009,1.580330574
12/10/2009,1.584474683
13/10/2009,1.599667269
14/10/2009,1.625204979
15/10/2009,1.633594545
16/10/2009,1.630815897
17/10/2009,1.633066327
18/10/2009,1.635745622
19/10/2009,1.642090052
20/10/2009,1.659244314
21/10/2009,1.659450821
22/10/2009,1.637599279
23/10/2009,1.634318064
24/10/2009,1.634318064
25/10/2009,1.633559854
26/10/2009,1.636923762
27/10/2009,1.636037321
28/10/2009,1.647690761
29/10/2009,1.648899772
30/10/2009,1.650320245
31/10/2009,1.655930716
01/11/2009,1.638130434
02/11/2009,1.636610318
03/11/2009,1.651855033
04/11/2009,1.658814943
05/11/2009,1.659574751
06/11/2009,1.658704883
07/11/2009,1.659503145
08/11/2009,1.67483147
09/11/2009,1.665473078
10/11/2009,1.66041796
11/11/2009,1.656169314
12/11/2009,1.668223675
13/11/2009,1.66772011
14/11/2009,1.66772011
15/11/2009,1.672352666
16/11/2009,1.679402133
17/11/2009,1.678528266
18/11/2009,1.66281448
19/11/2009,1.653920453
20/11/2009,1.665528555
21/11/2009,1.647663613
22/11/2009,1.661250988
23/11/2009,1.657824934
24/11/2009,1.670146138
25/11/2009,1.655615434
26/11/2009,1.645700443
27/11/2009,1.64095832
28/11/2009,1.644469075
29/11/2009,1.644734137
30/11/2009,1.656753757
01/12/2009,1.665653394
02/12/2009,1.659244314
03/12/2009,1.665334399
04/12/2009,1.66102196
05/12/2009,1.66102196
06/12/2009,1.633826749
07/12/2009,1.631057953
08/12/2009,1.628081144
09/12/2009,1.628876727
10/12/2009,1.626190778
11/12/2009,1.627246617
12/12/2009,1.630337317
13/12/2009,1.628423149
14/12/2009,1.624296882
15/12/2009,1.636955917
16/12/2009,1.613796019
17/12/2009,1.61346794
18/12/2009,1.616344475
19/12/2009,1.615247941
20/12/2009,1.607985901
21/12/2009,1.598899957
22/12/2009,1.595601246
23/12/2009,1.596288947
24/12/2009,1.598363276
25/12/2009,1.597607423
26/12/2009,1.597607423
27/12/2009,1.598005689
28/12/2009,1.593201491
29/12/2009,1.598636683
30/12/2009,1.62211264
31/12/2009,1.617536686
01/01/2010,1.618476528
02/01/2010,1.62211264
03/01/2010,1.611655493
04/01/2010,1.601352823
05/01/2010,1.596933887
06/01/2010,1.591548242
07/01/2010,1.599892487
08/01/2010,1.597597214
09/01/2010,1.599772192
10/01/2010,1.613840294
11/01/2010,1.614022629
12/01/2010,1.628102349
13/01/2010,1.630305421
14/01/2010,1.631454442
15/01/2010,1.628905913
16/01/2010,1.628905913
17/01/2010,1.633773363
18/01/2010,1.635601149
19/01/2010,1.627765778
20/01/2010,1.616553508
21/01/2010,1.612107573
22/01/2010,1.612396101
23/01/2010,1.613033309
24/01/2010,1.6196509
25/01/2010,1.612898023
26/01/2010,1.622612731
27/01/2010,1.620159975
28/01/2010,1.604459113
29/01/2010,1.611681467
30/01/2010,1.605314232
31/01/2010,1.592968002
01/02/2010,1.59507441
02/02/2010,1.593668673
03/02/2010,1.579641579
04/02/2010,1.567815876
05/02/2010,1.566430762
06/02/2010,1.566430762
07/02/2010,1.560890332
08/02/2010,1.566843093
09/02/2010,1.560349643
10/02/2010,1.56330608
11/02/2010,1.565317572
12/02/2010,1.565773445
13/02/2010,1.561621588
14/02/2010,1.567899454
15/02/2010,1.573242295
16/02/2010,1.579504352
17/02/2010,1.55823919
18/02/2010,1.542909866
19/02/2010,1.539219308
20/02/2010,1.543331342
21/02/2010,1.548325563
22/02/2010,1.542495758
23/02/2010,1.542210296
24/02/2010,1.526759514
25/02/2010,1.520103367
26/02/2010,1.521979669
27/02/2010,1.521979669
28/02/2010,1.491669028
01/03/2010,1.49515495
02/03/2010,1.509212991
03/03/2010,1.510277438
04/03/2010,1.510124631
05/03/2010,1.509500038
06/03/2010,1.504936191
07/03/2010,1.508768965
08/03/2010,1.498208143
09/03/2010,1.493317405
10/03/2010,1.504721062
11/03/2010,1.51751516
12/03/2010,1.515472979
13/03/2010,1.517701714
14/03/2010,1.50494978
15/03/2010,1.513179796
16/03/2010,1.532574096
17/03/2010,1.52590219
18/03/2010,1.514577811
19/03/2010,1.5080386
20/03/2010,1.5080386
21/03/2010,1.498441621
22/03/2010,1.504553531
23/03/2010,1.49022413
24/03/2010,1.493295105
25/03/2010,1.487524135
26/03/2010,1.48661747
27/03/2010,1.482997434
28/03/2010,1.497649439
29/03/2010,1.508254678
30/03/2010,1.514830188
31/03/2010,1.526356358
01/04/2010,1.521521156
02/04/2010,1.522070015
03/04/2010,1.525678698
04/04/2010,1.527291166
05/04/2010,1.518141794
06/04/2010,1.521840697
07/04/2010,1.524243861
08/04/2010,1.534872299
09/04/2010,1.535810493
10/04/2010,1.535810493
11/04/2010,1.53938517
12/04/2010,1.539937509
13/04/2010,1.546335957
14/04/2010,1.543733984
15/04/2010,1.540295675
16/04/2010,1.53964114
17/04/2010,1.543162248
18/04/2010,1.528727075
19/04/2010,1.53783694
20/04/2010,1.538887692
21/04/2010,1.538260381
22/04/2010,1.53604876
23/04/2010,1.534754516
24/04/2010,1.536232819
25/04/2010,1.545439794
26/04/2010,1.532778468
27/04/2010,1.519008877
28/04/2010,1.530589598
29/04/2010,1.529940944
30/04/2010,1.528638274
01/05/2010,1.528638274
02/05/2010,1.525110952
03/05/2010,1.51507117
04/05/2010,1.51121777
05/05/2010,1.509821388
06/05/2010,1.474515216
07/05/2010,1.474373907
08/05/2010,1.468342535
09/05/2010,1.494533743
10/05/2010,1.488019951
11/05/2010,1.493518131
12/05/2010,1.467976101
13/05/2010,1.455582888
14/05/2010,1.457470996
15/05/2010,1.455561701
16/05/2010,1.443928641
17/05/2010,1.446884857
18/05/2010,1.436121324
19/05/2010,1.4332664
20/05/2010,1.435853256
21/05/2010,1.441131923
22/05/2010,1.441131923
23/05/2010,1.435873873
24/05/2010,1.43711198
25/05/2010,1.439795664
26/05/2010,1.448163005
27/05/2010,1.452297826
28/05/2010,1.457237369
29/05/2010,1.457025046
30/05/2010,1.45261216
31/05/2010,1.462048154
01/06/2010,1.465953236
02/06/2010,1.463959513
03/06/2010,1.451448328
04/06/2010,1.457492239
05/06/2010,1.452451811
06/06/2010,1.448811323
07/06/2010,1.442189821
08/06/2010,1.454752823
09/06/2010,1.465538593
10/06/2010,1.462308986
11/06/2010,1.458825383
12/06/2010,1.458825383
13/06/2010,1.474360865
14/06/2010,1.478375797
15/06/2010,1.478638115
16/06/2010,1.480779482
17/06/2010,1.480821145
18/06/2010,1.481560498
19/06/2010,1.480428732
20/06/2010,1.480698357
21/06/2010,1.477746614
22/06/2010,1.491179672
23/06/2010,1.496058634
24/06/2010,1.498657203
25/06/2010,1.492715548
26/06/2010,1.499553883
27/06/2010,1.508206908
28/06/2010,1.505185364
29/06/2010,1.496860335
30/06/2010,1.509714256
01/07/2010,1.520611894
02/07/2010,1.510535228
03/07/2010,1.520327539
04/07/2010,1.514325519
05/07/2010,1.515872703
06/07/2010,1.515472979
07/07/2010,1.515082648
08/07/2010,1.509140107
09/07/2010,1.509069508
10/07/2010,1.511601542
11/07/2010,1.502715407
12/07/2010,1.514878378
13/07/2010,1.522603042
14/07/2010,1.539259585
15/07/2010,1.532630469
16/07/2010,1.537822751
17/07/2010,1.533930544
18/07/2010,1.524350741
19/07/2010,1.515610791
20/07/2010,1.521282746
21/07/2010,1.526270162
22/07/2010,1.540499738
23/07/2010,1.541266644
24/07/2010,1.541266644
25/07/2010,1.5500031
26/07/2010,1.556052109
27/07/2010,1.558924218
28/07/2010,1.561963075
29/07/2010,1.56660254
30/07/2010,1.564431095
31/07/2010,1.560427557
01/08/2010,1.586729861
02/08/2010,1.593958261
03/08/2010,1.594159001
04/08/2010,1.588431138
05/08/2010,1.593033981
06/08/2010,1.587276392
07/08/2010,1.591001297
08/08/2010,1.59345536
09/08/2010,1.572425939
10/08/2010,1.569444793
11/08/2010,1.557899329
12/08/2010,1.558579199
13/08/2010,1.558963102
14/08/2010,1.558963102
15/08/2010,1.561329003
16/08/2010,1.559707149
17/08/2010,1.562121674
18/08/2010,1.564308732
19/08/2010,1.552245478
20/08/2010,1.552660017
21/08/2010,1.551831161
22/08/2010,1.55314473
23/08/2010,1.542329226
24/08/2010,1.540998259
25/08/2010,1.554168201
26/08/2010,1.551190849
27/08/2010,1.549234678
28/08/2010,1.551034462
29/08/2010,1.549849355
30/08/2010,1.537349916
31/08/2010,1.543838848
01/09/2010,1.539252477
02/09/2010,1.540333636
03/09/2010,1.542633769
04/09/2010,1.542633769
05/09/2010,1.535815211
06/09/2010,1.5338082
07/09/2010,1.547125441
08/09/2010,1.539717
09/09/2010,1.539814206
10/09/2010,1.540067948
11/09/2010,1.545427852
12/09/2010,1.542419625
13/09/2010,1.549719656
14/09/2010,1.554629687
15/09/2010,1.562185122
16/09/2010,1.562920035
17/09/2010,1.562670917
18/09/2010,1.562912707
19/09/2010,1.557004262
20/09/2010,1.551831161
21/09/2010,1.564458017
22/09/2010,1.568511812
23/09/2010,1.571511637
24/09/2010,1.577008478
25/09/2010,1.577008478
26/09/2010,1.584786054
27/09/2010,1.581622808
28/09/2010,1.579519321
29/09/2010,1.587074862
30/09/2010,1.582593998
01/10/2010,1.582008138
02/10/2010,1.582053189
03/10/2010,1.583478617
04/10/2010,1.589906005
05/10/2010,1.587906504
06/10/2010,1.592323726
07/10/2010,1.591624237
08/10/2010,1.585414189
09/10/2010,1.590915238
10/10/2010,1.59039402
11/10/2010,1.583456051
12/10/2010,1.586103198
13/10/2010,1.601537476
14/10/2010,1.605574555
15/10/2010,1.602389483
16/10/2010,1.602389483
17/10/2010,1.588663299
18/10/2010,1.572408631
19/10/2010,1.5795293
20/10/2010,1.574480815
21/10/2010,1.568812017
22/10/2010,1.569368439
23/10/2010,1.570376419
24/10/2010,1.573328928
25/10/2010,1.585864241
26/10/2010,1.582278481
27/10/2010,1.59340458
28/10/2010,1.600033281
29/10/2010,1.595328877
30/10/2010,1.599626327
31/10/2010,1.605025656
01/11/2010,1.602230305
02/11/2010,1.609427382
03/11/2010,1.627638606
04/11/2010,1.622770719
05/11/2010,1.620454019
06/11/2010,1.620454019
07/11/2010,1.613189437
08/11/2010,1.606714782
09/11/2010,1.608798196
10/11/2010,1.613475749
11/11/2010,1.61345232
12/11/2010,1.610990824
13/11/2010,1.611733419
14/11/2010,1.606041285
15/11/2010,1.592529127
16/11/2010,1.587956935
17/11/2010,1.602238006
18/11/2010,1.598028672
19/11/2010,1.598925522
20/11/2010,1.598488469
21/11/2010,1.595339057
22/11/2010,1.591596371
23/11/2010,1.57861669
24/11/2010,1.575420913
25/11/2010,1.565655775
26/11/2010,1.562334002
27/11/2010,1.562334002
28/11/2010,1.557583876
29/11/2010,1.555057592
30/11/2010,1.561953316
01/12/2010,1.557729454
02/12/2010,1.570593464
03/12/2010,1.569730571
04/12/2010,1.56203627
05/12/2010,1.56938568
06/12/2010,1.577889352
07/12/2010,1.57763544
08/12/2010,1.575775912
09/12/2010,1.581362692
10/12/2010,1.58202816
11/12/2010,1.581217664
12/12/2010,1.57237649
13/12/2010,1.580120816
14/12/2010,1.56641604
15/12/2010,1.561672801
16/12/2010,1.556614053
17/12/2010,1.554929437
18/12/2010,1.556614053
20/12/2010,1.546558366
21/12/2010,1.544043851
23/12/2010,1.542702784
24/12/2010,1.5417823
26/12/2010,1.54064926
27/12/2010,1.546072975
29/12/2010,1.541920184
30/12/2010,1.552361141
01/01/2011,1.556798226
02/01/2011,1.549738869
04/01/2011,1.552966243
05/01/2011,1.550147264
07/01/2011,1.550414038
08/01/2011,1.546096878
10/01/2011,1.559738775
11/01/2011,1.560086741
13/01/2011,1.586123324
14/01/2011,1.585012125
16/01/2011,1.590171468
17/01/2011,1.600076804
19/01/2011,1.59208289
20/01/2011,1.593981127
22/01/2011,1.59696194
23/01/2011,1.593600102
25/01/2011,1.587795568
26/01/2011,1.59571073
28/01/2011,1.589223791
29/01/2011,1.592508838
31/01/2011,1.61278877
01/02/2011,1.620272854
03/02/2011,1.609362628
04/02/2011,1.608958682
06/02/2011,1.611886697
07/02/2011,1.606761251
09/02/2011,1.608495429
10/02/2011,1.599155646
12/02/2011,1.599969281
13/02/2011,1.6
15/02/2011,1.606805141
16/02/2011,1.612565107
18/02/2011,1.624383952
19/02/2011,1.623218518
21/02/2011,1.614283178
22/02/2011,1.623244866
24/02/2011,1.609476598
25/02/2011,1.609036348
27/02/2011,1.624323266
28/02/2011,1.627630658
01/03/2011,1.628797133
02/03/2011,1.626920987
03/03/2011,1.626598133
04/03/2011,1.626674865
05/03/2011,1.626598133
07/03/2011,1.615608066
08/03/2011,1.621428803
09/03/2011,1.608347969
10/03/2011,1.603301518
11/03/2011,1.599283521
12/03/2011,1.603550903
13/03/2011,1.615229678
14/03/2011,1.600640256
