Date,Price,Open,High,Low,Vol.,
"Sep 20, 2004",114.34,113.94,114.36,113.94,21.74K,
"Sep 17, 2004",113.83,114.33,114.38,113.81,38.95K,
"Sep 16, 2004",114.2,113.5,114.28,113.42,32.11K,
"Sep 15, 2004",113.5,113.8,113.83,113.44,29.88K,
"Sep 14, 2004",113.78,113.64,113.88,113.47,31.40K,
"Sep 13, 2004",113.61,113.47,113.67,113.33,46.71K,
"Sep 10, 2004",113.41,113.38,113.83,113.33,38.44K,
"Sep 09, 2004",113.25,113.42,113.67,113.19,73.96K,
"Sep 08, 2004",113.42,112.8,113.45,112.42,62.85K,
"Sep 07, 2004",112.75,112.42,112.8,112.41,135.53K,
"Sep 03, 2004",112.47,113.12,114.33,112.28,73.49K,
"Sep 02, 2004",113.17,113.62,113.73,113.03,132.37K,
"Sep 01, 2004",113.61,113.58,113.88,113.31,239.03K,
"Aug 31, 2004",113.47,113.12,113.77,113.05,426.27K,
"Aug 30, 2004",113.09,112.8,113.14,112.73,392.90K,
"Aug 27, 2004",112.8,112.89,113.08,112.78,792.29K,
"Aug 26, 2004",112.8,112.52,112.91,112.45,697.20K,
"Aug 25, 2004",112.53,112.47,112.8,112.23,841.64K,
"Aug 24, 2004",112.42,112.34,112.52,112.09,599.21K,
"Aug 23, 2004",112.39,112.72,112.77,112.25,631.77K,
"Aug 20, 2004",112.72,112.86,113,112.69,442.49K,
"Aug 19, 2004",112.89,112.67,112.92,112.56,577.27K,
"Aug 18, 2004",112.75,113.03,113.27,112.64,814.03K,
"Aug 17, 2004",112.94,112.47,113.03,112.38,633.13K,
"Aug 16, 2004",112.53,112.67,112.78,112.23,584.88K,
"Aug 13, 2004",112.78,112.41,112.95,112.39,605.05K,
"Aug 12, 2004",112.44,112.28,112.55,112.02,722.56K,
"Aug 11, 2004",112.25,112.06,112.34,111.95,562.91K,
"Aug 10, 2004",112.12,112.38,112.64,111.95,623.21K,
"Aug 09, 2004",112.48,112.69,112.83,112.34,421.03K,
"Aug 06, 2004",112.72,111.27,113.33,111.27,1.18M,
"Aug 05, 2004",111.23,111.03,111.38,111,529.82K,
"Aug 04, 2004",111.02,111.02,111.3,110.81,656.24K,
"Aug 03, 2004",111.08,110.84,111.17,110.66,559.09K,
"Aug 02, 2004",110.88,111,110.75,110.77,548.91K,
"Jul 30, 2004",110.72,109.94,110.75,109.83,897.13K,
"Jul 29, 2004",109.97,109.83,110.02,109.5,576.43K,
"Jul 28, 2004",109.83,109.53,109.86,109.36,865.89K,
"Jul 27, 2004",109.66,110.36,110.41,109.55,802.47K,
"Jul 26, 2004",110.48,110.69,110.73,110.34,367.89K,
"Jul 23, 2004",110.73,110.59,110.77,110.44,292.05K,
"Jul 22, 2004",110.5,110.48,110.66,110.27,570.13K,
"Jul 21, 2004",110.34,110.53,110.58,110.05,726.59K,
"Jul 20, 2004",110.58,111.36,111.39,110.5,704.29K,
"Jul 19, 2004",111.33,111.36,111.41,111.19,344.71K,
"Jul 16, 2004",111.34,110.42,111.42,110.28,811.10K,
"Jul 15, 2004",110.39,110.42,110.61,110.25,500.99K,
"Jul 14, 2004",110.41,110.52,110.8,110.27,539.95K,
"Jul 13, 2004",110.44,110.67,110.7,110.22,489.43K,
"Jul 12, 2004",110.7,110.59,110.83,110.58,258.50K,
"Jul 09, 2004",110.58,110.48,110.66,110.38,316.85K,
"Jul 08, 2004",110.48,110.41,110.69,110.17,553.58K,
"Jul 07, 2004",110.42,110.41,110.56,110.22,408.99K,
"Jul 06, 2004",110.39,110.45,110.72,110.33,504.23K,
"Jul 02, 2004",110.5,109.59,111.09,109.47,844.65K,
"Jul 01, 2004",109.67,109.56,109.72,109.17,820.64K,
"Jun 30, 2004",109.33,108.67,109.61,108.56,892.60K,
"Jun 29, 2004",108.61,108.31,108.72,108.09,570.75K,
"Jun 28, 2004",108.27,108.98,109.12,108.16,677.52K,
"Jun 25, 2004",108.98,108.97,109.16,108.78,396.30K,
"Jun 24, 2004",108.97,108.55,109.23,108.5,729.46K,
"Jun 23, 2004",108.55,108.33,108.64,108.22,430.98K,
"Jun 22, 2004",108.45,108.56,108.64,108.33,313.96K,
"Jun 21, 2004",109.95,109.72,110,109.69,22.55K,
"Jun 18, 2004",109.75,109.89,110.16,109.44,27.74K,
"Jun 17, 2004",109.89,109.64,109.98,109.27,28.33K,
"Jun 16, 2004",109.63,109.77,109.81,109.44,23.08K,
"Jun 15, 2004",109.95,108.5,110,108.5,59.38K,
"Jun 14, 2004",108.52,108.67,108.88,108.47,40.83K,
"Jun 11, 2004",109.09,108.92,108.92,108.72,1.40K,
"Jun 10, 2004",109.09,108.89,109.14,109.11,27.99K,
"Jun 09, 2004",108.88,109.17,109.19,108.89,71.52K,
"Jun 08, 2004",109.19,109.22,109.3,109.19,59.81K,
"Jun 07, 2004",109.22,108.94,109.25,109.2,61.48K,
"Jun 04, 2004",109.05,109.5,109.84,109.03,117.35K,
"Jun 03, 2004",109.55,109.33,109.62,109.16,93.01K,
"Jun 02, 2004",109.38,109.62,109.69,109.28,156.16K,
"Jun 01, 2004",109.62,109.73,109.86,109.25,211.10K,
"May 28, 2004",109.88,110.3,110.42,109.77,265.42K,
"May 27, 2004",110.39,109.86,110.41,109.66,616.48K,
"May 26, 2004",109.78,109.25,109.89,109.23,925.46K,
"May 25, 2004",109.27,109.2,109.45,109.11,753.06K,
"May 24, 2004",109.12,108.92,109.2,108.78,527.56K,
"May 21, 2004",108.95,109.36,109.61,108.91,681.02K,
"May 20, 2004",109.27,108.94,109.41,108.83,604.16K,
"May 19, 2004",108.73,109.17,109.2,108.64,615.98K,
"May 18, 2004",109.2,109.52,109.53,109.06,581.67K,
"May 17, 2004",109.52,108.91,109.58,108.86,705.46K,
"May 14, 2004",108.78,108.16,108.92,107.8,981.01K,
"May 13, 2004",108.2,108.42,108.5,108.03,764.64K,
"May 12, 2004",108.56,108.81,108.91,108.44,706.37K,
"May 11, 2004",108.69,108.5,108.81,108.42,550.62K,
"May 10, 2004",108.56,108.5,108.75,108.36,628.21K,
"May 07, 2004",108.48,109.84,110.5,108.23,1.27M,
"May 06, 2004",109.83,110,110.14,109.72,717.11K,
"May 05, 2004",110.06,110.06,110.7,109.88,807.37K,
"May 04, 2004",110.3,110.5,111.09,109.97,759.62K,
"May 03, 2004",110.5,110.5,110.72,110.27,479.21K,
"Apr 30, 2004",110.5,110.16,110.62,109.95,716.03K,
"Apr 29, 2004",110.17,110.36,111,109.97,1.09M,
"Apr 28, 2004",110.59,111.22,111.23,110.36,597.94K,
"Apr 27, 2004",111.09,110.7,111.25,110.62,657.85K,
"Apr 26, 2004",110.8,110.58,110.86,110.45,477.89K,
"Apr 23, 2004",110.67,111.3,111.5,110.59,762.20K,
"Apr 22, 2004",111.39,110.95,111.44,110.7,666.97K,
"Apr 21, 2004",110.97,110.72,111.16,110.42,994.09K,
"Apr 20, 2004",111.09,111.34,111.48,110.56,784.11K,
"Apr 19, 2004",111.42,111.62,111.91,111.3,408.27K,
"Apr 16, 2004",111.62,111.2,111.88,111.16,627.46K,
"Apr 15, 2004",111.17,111.33,111.64,110.92,855.77K,
"Apr 14, 2004",111.25,111.47,111.7,110.53,1.24M,
"Apr 13, 2004",111.56,112.36,112.42,111.5,862.59K,
"Apr 12, 2004",112.41,112.55,112.58,112.23,308.22K,
"Apr 08, 2004",112.61,112.86,112.98,112.55,427.25K,
"Apr 07, 2004",112.84,112.94,113.14,112.77,552.69K,
"Apr 06, 2004",112.8,112.5,112.97,112.5,542.66K,
"Apr 05, 2004",112.41,112.81,112.95,112.27,818.97K,
"Apr 02, 2004",112.94,114.94,115.03,112.16,1.15M,
"Apr 01, 2004",114.88,115.41,115.5,114.77,868.55K,
"Mar 31, 2004",115.41,114.88,115.44,114.84,694.94K,
"Mar 30, 2004",114.84,114.94,115.19,114.83,519.61K,
"Mar 29, 2004",114.91,115.12,115.22,114.7,617.12K,
"Mar 26, 2004",115.22,115.98,116.08,115.19,681.37K,
"Mar 25, 2004",116.03,116.17,116.25,115.83,422.16K,
"Mar 24, 2004",116.17,116.27,116.44,116.08,522.05K,
"Mar 23, 2004",116.11,116.12,116.27,115.91,438.07K,
"Mar 22, 2004",117.27,117.14,117.36,117.14,9.89K,
"Mar 19, 2004",116.98,117.03,117.27,116.97,9.86K,
"Mar 18, 2004",117.25,117.56,117.69,117.16,19.25K,
"Mar 17, 2004",117.73,117.81,117.97,117.5,13.41K,
"Mar 16, 2004",117.73,117.23,117.78,116.84,28.17K,
"Mar 15, 2004",117.16,117.45,117.62,117.03,22.56K,
"Mar 12, 2004",117.25,117.62,117.84,117.14,21.65K,
"Mar 11, 2004",117.3,117.28,117.88,117.02,49.13K,
"Mar 10, 2004",117.31,117.38,117.56,117.22,31.59K,
"Mar 09, 2004",117.42,117.08,117.56,116.92,47.95K,
"Mar 08, 2004",117.05,116.5,117.12,116.5,63.45K,
"Mar 05, 2004",116.62,115.11,116.98,115.02,109.18K,
"Mar 04, 2004",115.09,114.86,115.19,114.62,80.78K,
"Mar 03, 2004",114.81,114.83,114.89,114.45,120.58K,
"Mar 02, 2004",114.89,115.34,115.38,114.7,162.73K,
"Mar 01, 2004",115.3,115.44,116.02,115.12,207.26K,
"Feb 27, 2004",115.38,115.02,115.48,114.97,369.89K,
"Feb 26, 2004",114.94,115.14,115.28,114.75,866.82K,
"Feb 25, 2004",115.14,115.09,115.34,115.06,806.32K,
"Feb 24, 2004",115.05,114.95,115.38,114.88,851.30K,
"Feb 23, 2004",114.89,114.33,114.97,114.23,571.10K,
"Feb 20, 2004",114.47,114.94,114.94,114.33,719.60K,
"Feb 19, 2004",114.81,114.81,114.97,114.45,590.58K,
"Feb 18, 2004",114.78,114.88,115.23,114.72,570.95K,
"Feb 17, 2004",114.8,114.83,115.05,114.67,480.13K,
"Feb 13, 2004",114.83,114.53,115.16,114.52,572.70K,
"Feb 12, 2004",114.47,114.64,114.83,114.38,614.36K,
"Feb 11, 2004",114.67,113.89,114.91,113.59,861.45K,
"Feb 10, 2004",113.94,114.27,114.38,113.81,476.54K,
"Feb 09, 2004",114.22,114.05,114.31,113.98,328.73K,
"Feb 06, 2004",114.02,113.25,114.17,112.88,792.26K,
"Feb 05, 2004",113.23,113.69,113.81,113.05,754.58K,
"Feb 04, 2004",113.69,113.91,114.02,113.47,511.81K,
"Feb 03, 2004",113.83,113.44,113.88,113.42,576.07K,
"Feb 02, 2004",113.38,113.42,113.72,113.16,483.36K,
"Jan 30, 2004",113.44,113.11,113.52,113,570.08K,
"Jan 29, 2004",113,113.03,113.19,112.55,884.16K,
"Jan 28, 2004",112.89,114.09,114.45,112.5,854.92K,
"Jan 27, 2004",114,113.64,114.11,113.52,570.87K,
"Jan 26, 2004",113.53,114.02,114.22,113.47,649.18K,
"Jan 23, 2004",114,114.81,115.11,113.91,781.13K,
"Jan 22, 2004",114.75,114.3,114.88,114.19,621.72K,
"Jan 21, 2004",114.19,114.08,114.36,113.94,506.58K,
"Jan 20, 2004",114.03,114.06,114.36,113.88,585.96K,
"Jan 16, 2004",114.31,114.55,115.03,114.16,683.53K,
"Jan 15, 2004",114.64,114.55,114.94,114.25,815.35K,
"Jan 14, 2004",114.67,114.5,114.78,114.08,834.97K,
"Jan 13, 2004",114.44,113.91,114.61,113.7,666.15K,
"Jan 12, 2004",113.97,113.92,114.38,113.67,659.03K,
"Jan 09, 2004",113.92,112.38,114,112.31,795.14K,
"Jan 08, 2004",112.53,112.42,112.64,112.17,542.41K,
"Jan 07, 2004",112.5,112.19,112.67,111.91,573.99K,
"Jan 06, 2004",112.2,111.39,112.34,111.38,616.51K,
"Jan 05, 2004",111.31,111.28,111.45,111.03,384.62K,
"Jan 02, 2004",111.34,112.08,112.22,111.06,232.80K,
"Dec 31, 2003",112.27,112.25,112.39,112.12,97.88K,
"Dec 30, 2003",112.11,112.38,112.39,111.84,245.73K,
"Dec 29, 2003",112.36,112.91,112.94,112.23,167.87K,
"Dec 26, 2003",113,112.73,113.06,112.58,56.06K,
"Dec 24, 2003",112.62,112.03,112.77,111.94,109.25K,
"Dec 23, 2003",111.94,112.67,112.8,111.83,303.89K,
"Dec 22, 2003",112.73,113.05,113.22,112.47,248.22K,
"Dec 19, 2003",114.03,114,114.25,113.81,-,
"Dec 18, 2003",114.17,113.88,114.22,113.77,16.84K,
"Dec 17, 2003",113.97,113.92,114.28,113.86,26.18K,
"Dec 16, 2003",113.69,113.62,113.83,113.31,21.28K,
"Dec 15, 2003",113.38,113.25,113.83,113.11,23.03K,
"Dec 12, 2003",113.55,113.5,114.11,113.31,17.29K,
"Dec 11, 2003",113.61,112.86,113.62,112.53,56.16K,
"Dec 10, 2003",112.89,112.53,113,112.45,58.49K,
"Dec 09, 2003",112.55,113.22,113.7,112.31,38.90K,
"Dec 08, 2003",113.14,113.42,113.62,113.06,16.75K,
"Dec 05, 2003",113.52,112.31,113.72,112.31,64.97K,
"Dec 04, 2003",112.28,111.88,112.38,111.73,64.33K,
"Dec 03, 2003",111.86,112.12,112.34,111.75,103.48K,
"Dec 02, 2003",112.12,112,112.2,111.61,165.71K,
"Dec 01, 2003",111.97,112.3,112.34,111.44,256.60K,
"Nov 28, 2003",112.41,113.03,113.03,112.34,152.36K,
"Nov 26, 2003",113.06,113.48,113.7,113.02,375.78K,
"Nov 25, 2003",113.5,113.16,113.7,112.88,784.33K,
"Nov 24, 2003",113.22,113.69,113.8,113.09,643.82K,
"Nov 21, 2003",113.84,113.83,114.08,113.67,482.39K,
"Nov 20, 2003",113.8,113.3,114.09,113.17,748.01K,
"Nov 19, 2003",113.23,113.88,114.16,113.06,788.84K,
"Nov 18, 2003",113.77,113.44,114.02,113.19,652.71K,
"Nov 17, 2003",113.64,113.38,113.86,113.22,663.41K,
"Nov 14, 2003",113.25,112.64,113.38,112.45,714.61K,
"Nov 13, 2003",112.64,111.56,112.7,111.5,775.81K,
"Nov 12, 2003",111.52,111.31,111.7,111.11,450.07K,
"Nov 11, 2003",111.09,111.09,111.09,111.09,-,
"Nov 10, 2003",111.09,111.12,111.47,110.92,330.50K,
"Nov 07, 2003",111.14,111.44,112.28,110.72,687.50K,
"Nov 06, 2003",111.41,111.8,111.95,111.23,649.64K,
"Nov 05, 2003",111.81,112.23,112.39,111.73,600.90K,
"Nov 04, 2003",112.23,111.91,112.36,111.73,475.74K,
"Nov 03, 2003",111.78,112.28,112.36,111.45,572.08K,
"Oct 31, 2003",112.3,112,112.42,111.91,521.36K,
"Oct 30, 2003",111.95,112.39,112.72,111.55,761.80K,
"Oct 29, 2003",112.58,113.27,113.27,112.33,670.53K,
"Oct 28, 2003",113.27,112.44,113.31,112.09,722.17K,
"Oct 27, 2003",112.53,112.73,112.81,112.38,473.45K,
"Oct 24, 2003",112.97,112.14,113.02,112.05,543.70K,
"Oct 23, 2003",112.06,112.45,112.92,111.81,645.85K,
"Oct 22, 2003",112.28,111.61,112.45,111.59,614.74K,
"Oct 21, 2003",111.48,111.33,111.97,111.27,608.53K,
"Oct 20, 2003",111.45,110.97,111.72,110.72,502.37K,
"Oct 17, 2003",111.27,110.61,111.33,110.5,557.73K,
"Oct 16, 2003",110.58,111.23,111.69,110.48,829.74K,
"Oct 15, 2003",111.22,111.69,111.8,110.92,662.98K,
"Oct 14, 2003",111.64,111.97,112.09,111.56,472.24K,
"Oct 13, 2003",112.41,112.41,112.41,112.41,-,
"Oct 10, 2003",112.41,112.08,112.56,111.84,363.41K,
"Oct 09, 2003",111.95,112.42,112.48,111.59,617.02K,
"Oct 08, 2003",112.41,112.11,112.62,111.89,623.67K,
"Oct 07, 2003",112.25,112.72,112.97,112.06,608.09K,
"Oct 06, 2003",112.97,112.47,112.98,112.23,403.29K,
"Oct 03, 2003",112.48,114,114.03,112.25,850.37K,
"Oct 02, 2003",114.02,114.5,114.5,113.53,740.52K,
"Oct 01, 2003",114.62,114.58,114.75,114.19,537.77K,
"Sep 30, 2003",114.62,113.52,114.67,113.38,703.22K,
"Sep 29, 2003",113.5,113.92,113.98,113.42,489.52K,
"Sep 26, 2003",113.83,113.12,114.09,113.02,581.07K,
"Sep 25, 2003",113.11,112.91,113.34,112.66,583.94K,
"Sep 24, 2003",112.92,112.2,113.19,112.02,572.74K,
"Sep 23, 2003",112.28,112.25,112.39,111.64,438.05K,
"Sep 22, 2003",112.11,112.34,112.34,111.42,699.70K,
"Sep 19, 2003",114.25,114.62,114.62,114,0.64K,
"Sep 18, 2003",114.17,114.47,114.64,113.75,10.55K,
"Sep 17, 2003",114.25,114.06,114.55,113.75,26.93K,
"Sep 16, 2003",113.69,113.89,114.03,113.44,16.93K,
"Sep 15, 2003",113.94,113.84,114.08,113.31,20.29K,
"Sep 12, 2003",113.67,113.25,114.31,113.25,31.47K,
"Sep 11, 2003",113.17,113.52,113.55,113,30.29K,
"Sep 10, 2003",113.62,113.03,113.69,112.75,55.34K,
"Sep 09, 2003",112.8,112.36,112.94,112.17,35.03K,
"Sep 08, 2003",112.62,112.66,113.48,112.27,117.95K,
"Sep 05, 2003",112.81,111.34,112.95,111.34,93.46K,
"Sep 04, 2003",111.34,110.69,111.58,110.62,176.10K,
"Sep 03, 2003",110.58,110.25,110.72,110.25,155.71K,
"Sep 02, 2003",110.28,111.09,111.28,110,133.15K,
"Aug 29, 2003",111.53,111.72,111.88,111.16,195.58K,
"Aug 28, 2003",111.72,110.7,111.83,110.61,732.47K,
"Aug 27, 2003",110.73,111.05,111.36,110.61,575.12K,
"Aug 26, 2003",111.14,110.66,111.25,110.09,725.33K,
"Aug 25, 2003",110.72,111.11,111.62,110.41,419.67K,
"Aug 22, 2003",111.2,110.7,111.38,110.48,454.66K,
"Aug 21, 2003",110.69,111.34,111.5,110.34,732.56K,
"Aug 20, 2003",111.38,112.03,112.39,111.08,666.74K,
"Aug 19, 2003",112,111.16,112.14,110.66,616.38K,
"Aug 18, 2003",111.09,110.69,111.2,110.38,391.75K,
"Aug 15, 2003",110.72,110.81,111.12,110.39,270.99K,
"Aug 14, 2003",110.31,110.52,111.75,109.66,732.15K,
"Aug 13, 2003",110.52,111.78,111.81,110.34,862.18K,
"Aug 12, 2003",112.25,112.17,112.53,111.66,490.41K,
"Aug 11, 2003",112.08,112.75,112.78,111.77,451.49K,
"Aug 08, 2003",112.56,112.69,113.48,112.48,591.31K,
"Aug 07, 2003",112.47,112.34,112.72,111.88,696.39K,
"Aug 06, 2003",112.2,111.28,112.39,110.81,687.72K,
"Aug 05, 2003",110.84,111.97,112.08,110.62,788.66K,
"Aug 04, 2003",111.66,110.86,111.91,110.69,669.58K,
"Aug 01, 2003",110.55,111,111.23,109.61,928.37K,
"Jul 31, 2003",110.62,112.19,112.61,110.06,1.12M,
"Jul 30, 2003",111.94,111.28,112.52,111.27,863.54K,
"Jul 29, 2003",111.53,112.09,113.02,111.05,1.11M,
"Jul 28, 2003",112.33,113.2,113.2,112.12,658.69K,
"Jul 25, 2003",113.19,113.34,113.94,113,640.73K,
"Jul 24, 2003",113.28,113.7,113.95,112.91,591.75K,
"Jul 23, 2003",113.67,113.55,114.16,113.41,701.56K,
"Jul 22, 2003",113.38,112.94,113.56,112.81,912.21K,
"Jul 21, 2003",113.11,114.42,114.42,112.78,651.04K,
"Jul 18, 2003",114.53,114.84,114.88,114.28,337.87K,
"Jul 17, 2003",114.67,114.92,115.09,114.06,739.01K,
"Jul 16, 2003",114.73,114.48,114.97,113.97,1.08M,
"Jul 15, 2003",115.02,116.44,116.56,114.55,1.10M,
"Jul 14, 2003",116.44,117.06,117.17,116.34,404.90K,
"Jul 11, 2003",117.05,116.8,117.12,116.45,384.10K,
"Jul 10, 2003",116.61,116.56,116.88,116.38,482.24K,
"Jul 09, 2003",116.34,116.23,116.61,116.17,513.83K,
"Jul 08, 2003",116.12,116.12,116.61,115.91,605.98K,
"Jul 07, 2003",116.33,116.84,116.86,116.09,477.31K,
"Jul 03, 2003",116.7,117.34,117.61,116.55,669.46K,
"Jul 02, 2003",117.42,117.22,117.59,116.66,576.27K,
"Jul 01, 2003",117.3,117.59,117.95,117.2,498.89K,
"Jun 30, 2003",117.44,117.12,117.66,117.03,447.87K,
"Jun 27, 2003",117.06,117.22,117.75,116.75,560.24K,
"Jun 26, 2003",117.19,118.31,118.36,117.06,732.70K,
"Jun 25, 2003",118.44,119.27,119.69,118.09,610.64K,
"Jun 24, 2003",119.27,118.94,119.41,118.61,422.71K,
"Jun 23, 2003",118.88,118.41,118.95,118.17,38.40K,
"Jun 20, 2003",118.17,118.53,118.77,117.94,415.41K,
"Jun 19, 2003",119.3,118.75,119.41,118.69,41.37K,
"Jun 18, 2003",119,119.66,119.69,118.94,41.49K,
"Jun 17, 2003",119.58,120.34,120.38,119.47,21.47K,
"Jun 16, 2003",120.31,120.81,121.09,120.23,18.01K,
"Jun 13, 2003",120.86,120.66,120.98,120.56,43.29K,
"Jun 12, 2003",120.41,121.5,121.5,119.97,27.42K,
"Jun 11, 2003",120.22,120.41,120.56,119.97,46.39K,
"Jun 10, 2003",120.33,119.75,120.41,119.53,48.91K,
"Jun 09, 2003",119.66,119.31,119.73,119.27,34.31K,
"Jun 06, 2003",119.11,119.39,119.72,118.77,35.65K,
"Jun 05, 2003",119.27,119.38,119.91,119.12,66.54K,
"Jun 04, 2003",119.61,119.39,119.69,119.17,83.31K,
"Jun 03, 2003",119.3,118.69,119.61,118.67,130.28K,
"Jun 02, 2003",118.58,118.78,118.78,118.31,100.24K,
"May 30, 2003",119.06,119.03,119.31,118.45,155.29K,
"May 29, 2003",119.08,118.59,119.39,118.31,349.37K,
"May 28, 2003",118.47,118.45,118.61,117.81,872.19K,
"May 27, 2003",118.55,119,119.11,118.3,654.40K,
"May 23, 2003",118.81,118.94,119.16,118.75,378.67K,
"May 22, 2003",118.8,118.44,118.95,118.34,505.21K,
"May 21, 2003",118.44,118.81,119,118.27,789.51K,
"May 20, 2003",118.73,117.98,118.89,117.8,636.28K,
"May 19, 2003",118.19,118.38,118.59,117.94,546.04K,
"May 16, 2003",118.03,117.42,118.38,117.31,587.50K,
"May 15, 2003",117.42,117.62,117.81,117.22,647.02K,
"May 14, 2003",117.56,117.23,117.8,116.84,740.04K,
"May 13, 2003",117.06,116.88,117.2,116.73,504.73K,
"May 12, 2003",116.98,116.81,117.34,116.78,458.07K,
"May 09, 2003",116.72,116.69,116.83,116.34,426.71K,
"May 08, 2003",116.69,116.58,117.06,116.44,747.83K,
"May 07, 2003",116.45,115.83,116.64,115.77,663.95K,
"May 06, 2003",115.72,115.06,115.86,114.78,471.82K,
"May 05, 2003",115.03,114.66,115.08,114.47,328.67K,
"May 02, 2003",114.77,115.25,115.36,114.62,579.98K,
"May 01, 2003",115.22,115.22,115.66,115.12,491.44K,
"Apr 30, 2003",115.12,114.61,115.25,114.33,571.52K,
"Apr 29, 2003",114.53,114.7,114.75,114.2,414.65K,
"Apr 28, 2003",114.75,114.91,115.08,114.61,375.66K,
"Apr 25, 2003",114.84,114.59,115,114.47,405.26K,
"Apr 24, 2003",114.61,114.12,114.78,114.11,548.38K,
"Apr 23, 2003",113.97,114.16,114.19,113.88,389.35K,
"Apr 22, 2003",114.06,114.03,114.45,113.92,451.47K,
"Apr 21, 2003",114.02,114.17,114.19,113.64,306.04K,
"Apr 17, 2003",114.22,114.31,114.66,114.17,290.52K,
"Apr 16, 2003",114.33,113.81,114.39,113.7,385.14K,
"Apr 15, 2003",114.12,113.7,114.25,113.55,441.88K,
"Apr 14, 2003",113.78,114.03,114.22,113.64,311.38K,
"Apr 11, 2003",114.12,114.34,114.42,113.64,514.66K,
"Apr 10, 2003",114.36,114.64,114.77,114.23,388.22K,
"Apr 09, 2003",114.55,114.34,114.72,114,507.39K,
"Apr 08, 2003",114.25,114.11,114.33,113.55,470.15K,
"Apr 07, 2003",113.69,113.69,114,113.12,462.99K,
"Apr 04, 2003",114.12,114.39,114.44,113.72,417.83K,
"Apr 03, 2003",114.28,114.28,114.48,113.55,530.36K,
"Apr 02, 2003",114.09,114.81,114.84,113.89,503.75K,
"Apr 01, 2003",114.86,115.25,115.31,114.47,574.65K,
"Mar 31, 2003",114.88,114.64,115.16,114.64,362.24K,
"Mar 28, 2003",114.34,113.92,114.47,113.92,313.30K,
"Mar 27, 2003",113.92,113.83,114.22,113.73,425.29K,
"Mar 26, 2003",113.73,113.64,113.92,113.36,371.40K,
"Mar 25, 2003",113.55,113.56,113.97,113.11,505.46K,
"Mar 24, 2003",113.5,113.02,113.69,113.02,450.92K,
"Mar 21, 2003",112.66,113.61,113.61,112.47,598.38K,
"Mar 20, 2003",114.97,114.34,115.31,114.34,24.19K,
"Mar 19, 2003",114.91,115.5,115.5,114.75,24.09K,
"Mar 18, 2003",115.36,115.89,116,115.23,14.26K,
"Mar 17, 2003",115.89,117.06,117.22,115.7,19.26K,
"Mar 14, 2003",116.59,116.3,116.7,116.12,20.51K,
"Mar 13, 2003",116.28,117.38,117.38,116.17,29.26K,
"Mar 12, 2003",117.47,117.59,117.78,117.38,18.15K,
"Mar 11, 2003",117.59,117.84,117.91,117.53,36.32K,
"Mar 10, 2003",117.81,117.61,117.88,117.56,28.58K,
"Mar 07, 2003",117.47,117.06,117.8,116.94,36.11K,
"Mar 06, 2003",117.2,117.31,117.44,116.89,48.81K,
"Mar 05, 2003",117.41,117.27,117.48,116.97,62.14K,
"Mar 04, 2003",117.12,116.91,117.19,116.75,71.46K,
"Mar 03, 2003",116.91,116.72,116.98,116.44,116.95K,
"Feb 28, 2003",116.72,116.14,116.81,116.06,114.26K,
"Feb 27, 2003",116.31,116.31,116.5,115.92,338.84K,
"Feb 26, 2003",116.19,115.83,116.25,115.81,607.66K,
"Feb 25, 2003",115.89,115.81,116.41,115.78,630.76K,
"Feb 24, 2003",115.7,115.44,115.78,115.41,417.40K,
"Feb 21, 2003",115.33,115.59,115.83,115.23,104.98K,
"Feb 20, 2003",115.7,115.38,115.77,115.08,438.17K,
"Feb 19, 2003",115.39,114.95,115.42,114.92,423.91K,
"Feb 18, 2003",114.89,114.75,114.95,114.41,358.95K,
"Feb 14, 2003",114.83,115.38,115.41,114.69,414.45K,
"Feb 13, 2003",115.36,114.84,115.64,114.81,626.82K,
"Feb 12, 2003",114.81,114.34,114.88,114.25,515.18K,
"Feb 11, 2003",114.39,114.12,114.42,113.91,476.91K,
"Feb 10, 2003",114.17,114.38,114.55,114,54.55K,
"Feb 07, 2003",114.58,114.31,114.61,113.59,521.36K,
"Feb 06, 2003",114.34,113.98,114.47,113.88,387.96K,
"Feb 05, 2003",113.92,114.38,114.56,113.59,601.25K,
"Feb 04, 2003",114.44,113.95,114.5,113.92,386.97K,
"Feb 03, 2003",113.97,114.06,114.08,113.62,371.53K,
"Jan 31, 2003",113.92,114.17,114.34,113.92,382.65K,
"Jan 30, 2003",114.05,113.83,114.23,113.36,462.24K,
"Jan 29, 2003",113.7,114.25,114.47,113.53,357.88K,
"Jan 28, 2003",114.16,114.25,114.42,113.73,83.92K,
"Jan 27, 2003",114.3,114.53,114.92,114.11,404.38K,
"Jan 24, 2003",114.69,114.36,114.97,114.33,374.21K,
"Jan 23, 2003",114.36,114.48,114.5,114.16,365.35K,
"Jan 22, 2003",114.55,114.12,114.64,114.03,369.01K,
"Jan 21, 2003",114.06,113.94,114.2,113.59,67.24K,
"Jan 17, 2003",113.8,113.36,114,113.34,75.52K,
"Jan 16, 2003",113.3,113.42,113.44,112.5,104.47K,
"Jan 15, 2003",113.33,113.3,113.7,113.08,489.87K,
"Jan 14, 2003",113.22,112.95,113.3,112.69,456.51K,
"Jan 13, 2003",112.84,112.48,112.94,112.17,403.23K,
"Jan 10, 2003",112.56,112.59,113.28,112.25,544.95K,
"Jan 09, 2003",112.59,113.53,113.61,112.31,631.27K,
